0.609102 0.406696
0.609071 0.406764
0.609040 0.406832
0.609008 0.406900
0.608977 0.406968
0.608946 0.407036
0.608914 0.407104
0.608883 0.407172
0.608852 0.407240
0.608821 0.407308
0.608789 0.407376
0.608758 0.407444
0.608727 0.407512
0.608696 0.407580
0.608664 0.407648
0.608633 0.407716
0.608602 0.407784
0.608571 0.407851
0.608540 0.407919
0.608508 0.407987
0.608477 0.408055
0.608446 0.408123
0.608415 0.408190
0.608384 0.408258
0.608352 0.408326
0.608321 0.408394
0.608290 0.408461
0.608259 0.408529
0.608228 0.408597
0.608197 0.408664
0.608166 0.408732
0.608134 0.408800
0.608103 0.408867
0.608072 0.408935
0.608041 0.409002
0.608010 0.409070
0.607979 0.409137
0.607948 0.409205
0.607917 0.409272
0.607886 0.409340
0.607854 0.409407
0.607823 0.409475
0.607792 0.409542
0.607761 0.409610
0.607730 0.409677
0.607699 0.409745
0.607668 0.409812
0.607637 0.409879
0.607606 0.409947
0.607575 0.410014
0.607544 0.410081
0.607513 0.410149
0.607482 0.410216
0.607451 0.410283
0.607420 0.410350
0.607389 0.410418
0.607358 0.410485
0.607327 0.410552
0.607296 0.410619
0.607265 0.410687
0.607234 0.410754
0.607203 0.410821
0.607172 0.410888
0.607141 0.410955
0.607110 0.411022
0.607079 0.411089
0.607048 0.411156
0.607017 0.411223
0.606987 0.411290
0.606956 0.411358
0.606925 0.411425
0.606894 0.411492
0.606863 0.411559
0.606832 0.411625
0.606801 0.411692
0.606770 0.411759
0.606739 0.411826
0.606709 0.411893
0.606678 0.411960
0.606647 0.412027
0.606616 0.412094
0.606585 0.412161
0.606554 0.412227
0.606523 0.412294
0.606493 0.412361
0.606462 0.412428
0.606431 0.412495
0.606400 0.412561
0.606369 0.412628
0.606339 0.412695
0.606308 0.412762
0.606277 0.412828
0.606246 0.412895
0.606215 0.412962
0.606185 0.413028
0.606154 0.413095
0.606123 0.413161
0.606092 0.413228
0.606062 0.413295
0.606031 0.413361
0.606000 0.413428
0.605969 0.413494
0.605939 0.413561
0.605908 0.413627
0.605877 0.413694
0.605847 0.413760
0.605816 0.413827
0.605785 0.413893
0.605755 0.413960
0.605724 0.414026
0.605693 0.414092
0.605663 0.414159
0.605632 0.414225
0.605601 0.414292
0.605571 0.414358
0.605540 0.414424
0.605509 0.414491
0.605479 0.414557
0.605448 0.414623
0.605417 0.414689
0.605387 0.414756
0.605356 0.414822
0.605326 0.414888
0.605295 0.414954
0.605264 0.415020
0.605234 0.415087
0.605203 0.415153
0.605173 0.415219
0.605142 0.415285
0.605112 0.415351
0.605081 0.415417
0.605050 0.415483
0.605020 0.415549
0.604989 0.415615
0.604959 0.415681
0.604928 0.415747
0.604898 0.415813
0.604867 0.415879
0.604837 0.415945
0.604806 0.416011
0.604776 0.416077
0.604745 0.416143
0.604715 0.416209
0.604684 0.416275
0.604654 0.416341
0.604623 0.416407
0.604593 0.416473
0.604563 0.416539
0.604532 0.416604
0.604502 0.416670
0.604471 0.416736
0.604441 0.416802
0.604410 0.416867
0.604380 0.416933
0.604350 0.416999
0.604319 0.417065
0.604289 0.417130
0.604258 0.417196
0.604228 0.417262
0.604198 0.417327
0.604167 0.417393
0.604137 0.417459
0.604107 0.417524
0.604076 0.417590
0.604046 0.417655
0.604015 0.417721
0.603985 0.417787
0.603955 0.417852
0.603924 0.417918
0.603894 0.417983
0.603864 0.418049
0.603834 0.418114
0.603803 0.418180
0.603773 0.418245
0.603743 0.418310
0.603712 0.418376
0.603682 0.418441
0.603652 0.418507
0.603622 0.418572
0.603591 0.418637
0.603561 0.418703
0.603531 0.418768
0.603501 0.418833
0.603470 0.418899
0.603440 0.418964
0.603410 0.419029
0.603380 0.419094
0.603349 0.419160
0.603319 0.419225
0.603289 0.419290
0.603259 0.419355
0.603229 0.419420
0.603199 0.419486
0.603168 0.419551
0.603138 0.419616
0.603108 0.419681
0.603078 0.419746
0.603048 0.419811
0.603018 0.419876
0.602987 0.419941
0.602957 0.420006
0.602927 0.420071
0.602897 0.420136
0.602867 0.420201
0.602837 0.420266
0.602807 0.420331
0.602777 0.420396
0.602747 0.420461
0.602717 0.420526
0.602686 0.420591
0.602656 0.420656
0.602626 0.420721
0.602596 0.420786
0.602566 0.420850
0.602536 0.420915
0.602506 0.420980
0.602476 0.421045
0.602446 0.421110
0.602416 0.421174
0.602386 0.421239
0.602356 0.421304
0.602326 0.421369
0.602296 0.421433
0.602266 0.421498
0.602236 0.421563
0.602206 0.421627
0.602176 0.421692
0.602146 0.421757
0.602116 0.421821
0.602086 0.421886
0.602056 0.421951
0.602026 0.422015
0.601997 0.422080
0.601967 0.422144
0.601937 0.422209
0.601907 0.422273
0.601877 0.422338
0.601847 0.422402
0.601817 0.422467
0.601787 0.422531
0.601757 0.422596
0.601727 0.422660
0.601698 0.422725
0.601668 0.422789
0.601638 0.422853
0.601608 0.422918
0.601578 0.422982
0.601548 0.423046
0.601519 0.423111
0.601489 0.423175
0.601459 0.423239
0.601429 0.423304
0.601399 0.423368
0.601369 0.423432
0.601340 0.423496
0.601310 0.423561
0.601280 0.423625
0.601250 0.423689
0.601221 0.423753
0.601191 0.423817
0.601161 0.423881
0.601131 0.423946
0.601102 0.424010
0.601072 0.424074
0.601042 0.424138
0.601012 0.424202
0.600983 0.424266
0.600953 0.424330
0.600923 0.424394
0.600894 0.424458
0.600864 0.424522
0.600834 0.424586
0.600805 0.424650
0.600775 0.424714
0.600745 0.424778
0.600716 0.424842
0.600686 0.424906
0.600656 0.424970
0.600627 0.425034
0.600597 0.425098
0.600567 0.425161
0.600538 0.425225
0.600508 0.425289
0.600479 0.425353
0.600449 0.425417
0.600419 0.425480
0.600390 0.425544
0.600360 0.425608
0.600331 0.425672
0.600301 0.425735
0.600271 0.425799
0.600242 0.425863
0.600212 0.425927
0.600183 0.425990
0.600153 0.426054
0.600124 0.426118
0.600094 0.426181
0.600065 0.426245
0.600035 0.426308
0.600006 0.426372
0.599976 0.426435
0.599947 0.426499
0.599917 0.426563
0.599888 0.426626
0.599858 0.426690
0.599829 0.426753
0.599799 0.426817
0.599770 0.426880
0.599740 0.426943
0.599711 0.427007
0.599682 0.427070
0.599652 0.427134
0.599623 0.427197
0.599593 0.427261
0.599564 0.427324
0.599534 0.427387
0.599505 0.427451
0.599476 0.427514
0.599446 0.427577
0.599417 0.427640
0.599388 0.427704
0.599358 0.427767
0.599329 0.427830
0.599299 0.427893
0.599270 0.427957
0.599241 0.428020
0.599211 0.428083
0.599182 0.428146
0.599153 0.428209
0.599123 0.428273
0.599094 0.428336
0.599065 0.428399
0.599036 0.428462
0.599006 0.428525
0.598977 0.428588
0.598948 0.428651
0.598918 0.428714
0.598889 0.428777
0.598860 0.428840
0.598831 0.428903
0.598801 0.428966
0.598772 0.429029
0.598743 0.429092
0.598714 0.429155
0.598685 0.429218
0.598655 0.429281
0.598626 0.429344
0.598597 0.429407
0.598568 0.429470
0.598539 0.429532
0.598509 0.429595
0.598480 0.429658
0.598451 0.429721
0.598422 0.429784
0.598393 0.429847
0.598364 0.429909
0.598335 0.429972
0.598305 0.430035
0.598276 0.430098
0.598247 0.430160
0.598218 0.430223
0.598189 0.430286
0.598160 0.430348
0.598131 0.430411
0.598102 0.430474
0.598073 0.430536
0.598043 0.430599
0.598014 0.430661
0.597985 0.430724
0.597956 0.430787
0.597927 0.430849
0.597898 0.430912
0.597869 0.430974
0.597840 0.431037
0.597811 0.431099
0.597782 0.431162
0.597753 0.431224
0.597724 0.431287
0.597695 0.431349
0.597666 0.431411
0.597637 0.431474
0.597608 0.431536
0.597579 0.431599
0.597550 0.431661
0.597521 0.431723
0.597492 0.431786
0.597463 0.431848
0.597434 0.431910
0.597406 0.431973
0.597377 0.432035
0.597348 0.432097
0.597319 0.432159
0.597290 0.432222
0.597261 0.432284
0.597232 0.432346
0.597203 0.432408
0.597174 0.432471
0.597146 0.432533
0.597117 0.432595
0.597088 0.432657
0.597059 0.432719
0.597030 0.432781
0.597001 0.432843
0.596972 0.432905
0.596944 0.432967
0.596915 0.433030
0.596886 0.433092
0.596857 0.433154
0.596828 0.433216
0.596800 0.433278
0.596771 0.433340
0.596742 0.433402
0.596713 0.433464
0.596685 0.433525
0.596656 0.433587
0.596627 0.433649
0.596598 0.433711
0.596570 0.433773
0.596541 0.433835
0.596512 0.433897
0.596483 0.433959
0.596455 0.434021
0.596426 0.434082
0.596397 0.434144
0.596369 0.434206
0.596340 0.434268
0.596311 0.434329
0.596283 0.434391
0.596254 0.434453
0.596225 0.434515
0.596197 0.434576
0.596168 0.434638
0.596139 0.434700
0.596111 0.434761
0.596082 0.434823
0.596053 0.434885
0.596025 0.434946
0.595996 0.435008
0.595968 0.435069
0.595939 0.435131
0.595910 0.435193
0.595882 0.435254
0.595853 0.435316
0.595825 0.435377
0.595796 0.435439
0.595768 0.435500
0.595739 0.435562
0.595711 0.435623
0.595682 0.435685
0.595653 0.435746
0.595625 0.435807
0.595596 0.435869
0.595568 0.435930
0.595539 0.435992
0.595511 0.436053
0.595482 0.436114
0.595454 0.436176
0.595426 0.436237
0.595397 0.436298
0.595369 0.436360
0.595340 0.436421
0.595312 0.436482
0.595283 0.436543
0.595255 0.436605
0.595226 0.436666
0.595198 0.436727
0.595170 0.436788
0.595141 0.436850
0.595113 0.436911
0.595084 0.436972
0.595056 0.437033
0.595028 0.437094
0.594999 0.437155
0.594971 0.437216
0.594943 0.437277
0.594914 0.437338
0.594886 0.437400
0.594858 0.437461
0.594829 0.437522
0.594801 0.437583
0.594773 0.437644
0.594744 0.437705
0.594716 0.437766
0.594688 0.437827
0.594659 0.437887
0.594631 0.437948
0.594603 0.438009
0.594575 0.438070
0.594546 0.438131
0.594518 0.438192
0.594490 0.438253
0.594462 0.438314
0.594433 0.438375
0.594405 0.438435
0.594377 0.438496
0.594349 0.438557
0.594320 0.438618
0.594292 0.438679
0.594264 0.438739
0.594236 0.438800
0.594208 0.438861
0.594179 0.438921
0.594151 0.438982
0.594123 0.439043
0.594095 0.439104
0.594067 0.439164
0.594039 0.439225
0.594011 0.439285
0.593982 0.439346
0.593954 0.439407
0.593926 0.439467
0.593898 0.439528
0.593870 0.439588
0.593842 0.439649
0.593814 0.439709
0.593786 0.439770
0.593758 0.439830
0.593730 0.439891
0.593702 0.439951
0.593674 0.440012
0.593645 0.440072
0.593617 0.440133
0.593589 0.440193
0.593561 0.440254
0.593533 0.440314
0.593505 0.440374
0.593477 0.440435
0.593449 0.440495
0.593421 0.440555
0.593393 0.440616
0.593365 0.440676
0.593337 0.440736
0.593309 0.440797
0.593281 0.440857
0.593254 0.440917
0.593226 0.440977
0.593198 0.441038
0.593170 0.441098
0.593142 0.441158
0.593114 0.441218
0.593086 0.441278
0.593058 0.441339
0.593030 0.441399
0.593002 0.441459
0.592974 0.441519
0.592947 0.441579
0.592919 0.441639
0.592891 0.441699
0.592863 0.441759
0.592835 0.441819
0.592807 0.441879
0.592779 0.441939
0.592752 0.441999
0.592724 0.442059
0.592696 0.442119
0.592668 0.442179
0.592640 0.442239
0.592613 0.442299
0.592585 0.442359
0.592557 0.442419
0.592529 0.442479
0.592501 0.442539
0.592474 0.442599
0.592446 0.442659
0.592418 0.442718
0.592390 0.442778
0.592363 0.442838
0.592335 0.442898
0.592307 0.442958
0.592280 0.443018
0.592252 0.443077
0.592224 0.443137
0.592197 0.443197
0.592169 0.443256
0.592141 0.443316
0.592113 0.443376
0.592086 0.443436
0.592058 0.443495
0.592031 0.443555
0.592003 0.443615
0.591975 0.443674
0.591948 0.443734
0.591920 0.443793
0.591892 0.443853
0.591865 0.443913
0.591837 0.443972
0.591810 0.444032
0.591782 0.444091
0.591754 0.444151
0.591727 0.444210
0.591699 0.444270
0.591672 0.444329
0.591644 0.444389
0.591617 0.444448
0.591589 0.444508
0.591562 0.444567
0.591534 0.444626
0.591506 0.444686
0.591479 0.444745
0.591451 0.444805
0.591424 0.444864
0.591396 0.444923
0.591369 0.444983
0.591342 0.445042
0.591314 0.445101
0.591287 0.445160
0.591259 0.445220
0.591232 0.445279
0.591204 0.445338
0.591177 0.445397
0.591149 0.445457
0.591122 0.445516
0.591095 0.445575
0.591067 0.445634
0.591040 0.445693
0.591012 0.445753
0.590985 0.445812
0.590958 0.445871
0.590930 0.445930
0.590903 0.445989
0.590875 0.446048
0.590848 0.446107
0.590821 0.446166
0.590793 0.446225
0.590766 0.446284
0.590739 0.446343
0.590711 0.446402
0.590684 0.446461
0.590657 0.446520
0.590630 0.446579
0.590602 0.446638
0.590575 0.446697
0.590548 0.446756
0.590520 0.446815
0.590493 0.446874
0.590466 0.446933
0.590439 0.446992
0.590411 0.447051
0.590384 0.447109
0.590357 0.447168
0.590330 0.447227
0.590303 0.447286
0.590275 0.447345
0.590248 0.447403
0.590221 0.447462
0.590194 0.447521
0.590167 0.447580
0.590139 0.447638
0.590112 0.447697
0.590085 0.447756
0.590058 0.447815
0.590031 0.447873
0.590004 0.447932
0.589976 0.447990
0.589949 0.448049
0.589922 0.448108
0.589895 0.448166
0.589868 0.448225
0.589841 0.448284
0.589814 0.448342
0.589787 0.448401
0.589760 0.448459
0.589733 0.448518
0.589706 0.448576
0.589679 0.448635
0.589651 0.448693
0.589624 0.448752
0.589597 0.448810
0.589570 0.448869
0.589543 0.448927
0.589516 0.448985
0.589489 0.449044
0.589462 0.449102
0.589435 0.449161
0.589408 0.449219
0.589381 0.449277
0.589354 0.449336
0.589327 0.449394
0.589301 0.449452
0.589274 0.449511
0.589247 0.449569
0.589220 0.449627
0.589193 0.449685
0.589166 0.449744
0.589139 0.449802
0.589112 0.449860
0.589085 0.449918
0.589058 0.449976
0.589031 0.450035
0.589004 0.450093
0.588978 0.450151
0.588951 0.450209
0.588924 0.450267
0.588897 0.450325
0.588870 0.450383
0.588843 0.450442
0.588816 0.450500
0.588790 0.450558
0.588763 0.450616
0.588736 0.450674
0.588709 0.450732
0.588682 0.450790
0.588656 0.450848
0.588629 0.450906
0.588602 0.450964
0.588575 0.451022
0.588549 0.451080
0.588522 0.451138
0.588495 0.451195
0.588468 0.451253
0.588442 0.451311
0.588415 0.451369
0.588388 0.451427
0.588361 0.451485
0.588335 0.451543
0.588308 0.451601
0.588281 0.451658
0.588255 0.451716
0.588228 0.451774
0.588201 0.451832
0.588175 0.451889
0.588148 0.451947
0.588121 0.452005
0.588095 0.452063
0.588068 0.452120
0.588041 0.452178
0.588015 0.452236
0.587988 0.452293
0.587962 0.452351
0.587935 0.452409
0.587908 0.452466
0.587882 0.452524
0.587855 0.452581
0.587829 0.452639
0.587802 0.452697
0.587776 0.452754
0.587749 0.452812
0.587723 0.452869
0.587696 0.452927
0.587669 0.452984
0.587643 0.453042
0.587616 0.453099
0.587590 0.453157
0.587563 0.453214
0.587537 0.453272
0.587510 0.453329
0.587484 0.453387
0.587457 0.453444
0.587431 0.453501
0.587405 0.453559
0.587378 0.453616
0.587352 0.453673
0.587325 0.453731
0.587299 0.453788
0.587272 0.453845
0.587246 0.453903
0.587220 0.453960
0.587193 0.454017
0.587167 0.454075
0.587140 0.454132
0.587114 0.454189
0.587088 0.454246
0.587061 0.454303
0.587035 0.454361
0.587009 0.454418
0.586982 0.454475
0.586956 0.454532
0.586930 0.454589
0.586903 0.454646
0.586877 0.454704
0.586851 0.454761
0.586824 0.454818
0.586798 0.454875
0.586772 0.454932
0.586745 0.454989
0.586719 0.455046
0.586693 0.455103
0.586667 0.455160
0.586640 0.455217
0.586614 0.455274
0.586588 0.455331
0.586562 0.455388
0.586535 0.455445
0.586509 0.455502
0.586483 0.455559
0.586457 0.455616
0.586431 0.455673
0.586404 0.455729
0.586378 0.455786
0.586352 0.455843
0.586326 0.455900
0.586300 0.455957
0.586274 0.456014
0.586247 0.456070
0.586221 0.456127
0.586195 0.456184
0.586169 0.456241
0.586143 0.456298
0.586117 0.456354
0.586091 0.456411
0.586065 0.456468
0.586039 0.456524
0.586012 0.456581
0.585986 0.456638
0.585960 0.456694
0.585934 0.456751
0.585908 0.456808
0.585882 0.456864
0.585856 0.456921
0.585830 0.456978
0.585804 0.457034
0.585778 0.457091
0.585752 0.457147
0.585726 0.457204
0.585700 0.457260
0.585674 0.457317
0.585648 0.457373
0.585622 0.457430
0.585596 0.457486
0.585570 0.457543
0.585544 0.457599
0.585518 0.457656
0.585492 0.457712
0.585466 0.457769
0.585440 0.457825
0.585415 0.457881
0.585389 0.457938
0.585363 0.457994
0.585337 0.458051
0.585311 0.458107
0.585285 0.458163
0.585259 0.458220
0.585233 0.458276
0.585207 0.458332
0.585182 0.458388
0.585156 0.458445
0.585130 0.458501
0.585104 0.458557
0.585078 0.458613
0.585052 0.458670
0.585027 0.458726
0.585001 0.458782
0.584975 0.458838
0.584949 0.458894
0.584923 0.458951
0.584898 0.459007
0.584872 0.459063
0.584846 0.459119
0.584820 0.459175
0.584795 0.459231
0.584769 0.459287
0.584743 0.459343
0.584717 0.459399
0.584692 0.459455
0.584666 0.459511
0.584640 0.459567
0.584615 0.459623
0.584589 0.459679
0.584563 0.459735
0.584538 0.459791
0.584512 0.459847
0.584486 0.459903
0.584461 0.459959
0.584435 0.460015
0.584409 0.460071
0.584384 0.460127
0.584358 0.460183
0.584332 0.460239
0.584307 0.460294
0.584281 0.460350
0.584256 0.460406
0.584230 0.460462
0.584204 0.460518
0.584179 0.460573
0.584153 0.460629
0.584128 0.460685
0.584102 0.460741
0.584077 0.460796
0.584051 0.460852
0.584026 0.460908
0.584000 0.460964
0.583975 0.461019
0.583949 0.461075
0.583924 0.461131
0.583898 0.461186
0.583873 0.461242
0.583847 0.461297
0.583822 0.461353
0.583796 0.461409
0.583771 0.461464
0.583745 0.461520
0.583720 0.461575
0.583694 0.461631
0.583669 0.461686
0.583643 0.461742
0.583618 0.461797
0.583593 0.461853
0.583567 0.461908
0.583542 0.461964
0.583516 0.462019
0.583491 0.462075
0.583466 0.462130
0.583440 0.462186
0.583415 0.462241
0.583390 0.462296
0.583364 0.462352
0.583339 0.462407
0.583314 0.462462
0.583288 0.462518
0.583263 0.462573
0.583238 0.462628
0.583212 0.462684
0.583187 0.462739
0.583162 0.462794
0.583136 0.462850
0.583111 0.462905
0.583086 0.462960
0.583061 0.463015
0.583035 0.463071
0.583010 0.463126
0.582985 0.463181
0.582960 0.463236
0.582934 0.463291
0.582909 0.463346
0.582884 0.463402
0.582859 0.463457
0.582834 0.463512
0.582808 0.463567
0.582783 0.463622
0.582758 0.463677
0.582733 0.463732
0.582708 0.463787
0.582683 0.463842
0.582658 0.463897
0.582632 0.463952
0.582607 0.464007
0.582582 0.464062
0.582557 0.464117
0.582532 0.464172
0.582507 0.464227
0.582482 0.464282
0.582457 0.464337
0.582432 0.464392
0.582406 0.464447
0.582381 0.464502
0.582356 0.464557
0.582331 0.464612
0.582306 0.464666
0.582281 0.464721
0.582256 0.464776
0.582231 0.464831
0.582206 0.464886
0.582181 0.464940
0.582156 0.464995
0.582131 0.465050
0.582106 0.465105
0.582081 0.465159
0.582056 0.465214
0.582031 0.465269
0.582006 0.465324
0.581981 0.465378
0.581956 0.465433
0.581931 0.465488
0.581907 0.465542
0.581882 0.465597
0.581857 0.465652
0.581832 0.465706
0.581807 0.465761
0.581782 0.465815
0.581757 0.465870
0.581732 0.465925
0.581707 0.465979
0.581682 0.466034
0.581658 0.466088
0.581633 0.466143
0.581608 0.466197
0.581583 0.466252
0.581558 0.466306
0.581533 0.466361
0.581509 0.466415
0.581484 0.466470
0.581459 0.466524
0.581434 0.466578
0.581409 0.466633
0.581385 0.466687
0.581360 0.466742
0.581335 0.466796
0.581310 0.466850
0.581286 0.466905
0.581261 0.466959
0.581236 0.467013
0.581211 0.467068
0.581187 0.467122
0.581162 0.467176
0.581137 0.467230
0.581113 0.467285
0.581088 0.467339
0.581063 0.467393
0.581039 0.467447
0.581014 0.467502
0.580989 0.467556
0.580965 0.467610
0.580940 0.467664
0.580915 0.467718
0.580891 0.467772
0.580866 0.467827
0.580841 0.467881
0.580817 0.467935
0.580792 0.467989
0.580768 0.468043
0.580743 0.468097
0.580718 0.468151
0.580694 0.468205
0.580669 0.468259
0.580645 0.468313
0.580620 0.468367
0.580596 0.468421
0.580571 0.468475
0.580547 0.468529
0.580522 0.468583
0.580498 0.468637
0.580473 0.468691
0.580449 0.468745
0.580424 0.468799
0.580400 0.468853
0.580375 0.468907
0.580351 0.468961
0.580326 0.469014
0.580302 0.469068
0.580277 0.469122
0.580253 0.469176
0.580228 0.469230
0.580204 0.469284
0.580179 0.469337
0.580155 0.469391
0.580131 0.469445
0.580106 0.469499
0.580082 0.469552
0.580057 0.469606
0.580033 0.469660
0.580009 0.469714
0.579984 0.469767
0.579960 0.469821
0.579936 0.469875
0.579911 0.469928
0.579887 0.469982
0.579863 0.470036
0.579838 0.470089
0.579814 0.470143
0.579790 0.470196
0.579765 0.470250
0.579741 0.470304
0.579717 0.470357
0.579693 0.470411
0.579668 0.470464
0.579644 0.470518
0.579620 0.470571
0.579595 0.470625
0.579571 0.470678
0.579547 0.470732
0.579523 0.470785
0.579499 0.470839
0.579474 0.470892
0.579450 0.470945
0.579426 0.470999
0.579402 0.471052
0.579378 0.471106
0.579353 0.471159
0.579329 0.471212
0.579305 0.471266
0.579281 0.471319
0.579257 0.471372
0.579233 0.471426
0.579208 0.471479
0.579184 0.471532
0.579160 0.471586
0.579136 0.471639
0.579112 0.471692
0.579088 0.471745
0.579064 0.471799
0.579040 0.471852
0.579016 0.471905
0.578992 0.471958
0.578968 0.472011
0.578944 0.472065
0.578919 0.472118
0.578895 0.472171
0.578871 0.472224
0.578847 0.472277
0.578823 0.472330
0.578799 0.472383
0.578775 0.472436
0.578751 0.472490
0.578727 0.472543
0.578703 0.472596
0.578679 0.472649
0.578655 0.472702
0.578631 0.472755
0.578608 0.472808
0.578584 0.472861
